20/09/1927,CAPITAL FEDERAL,C. Autonoma de Bs As,VIVIENDA Y CONSTRUCCION - CREDITO Y CONSUMO,1,EL HOGAR OBRERO COOP DE CONSUMO, EDIFICACION Y CREDITO LTDA
30/09/1954,SANTA FE,ARMSTRONG,DE PROVISION,3201,COOP DE PROVISION TRANSFORMACION Y COMERCIALIZACION DE ARMSTRONG LTDA
06/10/1954,SANTA FE,SANTA FE,DE PROVISION,3204,COOPERAMETAL SANTAFESINA COOP DE PROV. LTDA DE INDUSTRIALES METALURGICOS DE SANTA FE Y ZONA
08/10/1954,SANTA FE,SIN LOCALIDAD (20),AGROPECUARIA,3214,SOCIEDAD COOP LTDA DE TAMBEROS SAN RAFAEL
11/10/1954,ENTRE RIOS,VILLA SAN JOSE (ER),AGROPECUARIA,3218,COOP AGROPECUARIA VILLA SAN JOSE LTDA
14/10/1954,SANTA FE,RAMAYON,AGROPECUARIA,3224,SOCIEDAD COOP DE TAMBEROS LTDA RAMAYON
26/10/1954,ENTRE RIOS,GUALEGUAYCHU,SERVICIOS PUBLICOS,3238,COOP DE OBRAS PUBLICAS DE GUALEGUAYCHU LTDA
26/10/1954,CORDOBA,DESPEÑADEROS,AGROPECUARIA,3239,COOP AGROPECUARIA DR. JUAN LUIS FERRAROTTI LTDA
26/10/1954,SANTA FE,VILLA CAÑAS,AGROPECUARIA,3240,COOP AGRICOLA GANADERA FEDERADA DE VILLA CAÑAS LTDA
26/10/1954,BUENOS AIRES,TANDIL,DE PROVISION,3242,COOP DE CARNES Y SUB-PRODUCTOS GANADEROS DE TANDIL LTDA
26/10/1954,BUENOS AIRES,LOMAS DEL MIRADOR,TRABAJO,3244,CAMIC COOP DE ALMACENEROS MINORISTAS DE CIUDADELA LTDA
26/10/1954,MISIONES,RUIZ DE MONTOYA,AGROPECUARIA,3245,COOP AGRICOLA LTDA RUIZ DE MONTOYA
27/10/1954,SANTA FE,WHEELWRIGHT,AGROPECUARIA,3246,COOP SANTAFECINA DE WHEELWRIGHT LTDA
04/11/1954,BUENOS AIRES,MAR DEL PLATA,DE PROVISION,3251,COOP PROVEEDORES DE MATERIALES PARA LAS CONSTRUCCIONES MAR DEL PLATA LTDA
04/11/1954,BUENOS AIRES,TEMPERLEY,TRABAJO,3253,INSTITUTO LOMAS DE ZAMORA COOP LTDA DE ENSEÑANZA
08/11/1954,SAN LUIS,VILLA MERCEDES,AGROPECUARIA,3259,COOP AGRICOLA GANADERA DE VILLA MERCEDES LTDA
09/11/1954,BUENOS AIRES,NECOCHEA,DE PROVISION,3262,COOP DE TRANSPORTES DE NECOCHEA LTDA
12/11/1954,CORDOBA,LA FRANCIA,SERVICIOS PUBLICOS,3265,COOP DE SERVICIOS PUBLICOS LA FRANCIA LTDA
17/11/1954,SANTA FE,GALVEZ,AGROPECUARIA,3270,COOP DE TAMBEROS LTDA LA RAQUEL
19/11/1954,CORDOBA,ALCIRA ESTACION GIGENA,AGROPECUARIA,3277,COOP AGROPECUARIA ALBA DE GIGENA LTDA
23/11/1954,CORDOBA,HERNANDO,AGROPECUARIA,3286,COOP AGROPECUARIA LTDA DE HERNANDO
26/11/1954,CORDOBA,MONTE RALO,AGROPECUARIA,3293,COOP AGROPECUARIA DE MONTE RALO LTDA
29/11/1954,MENDOZA,RIVADAVIA (Mza),SERVICIOS PUBLICOS,3295,COOP ELECTRICA Y ANEXOS POPULAR DE RIVADAVIA LTDA
07/12/1954,CORDOBA,RIO PRIMERO,SERVICIOS PUBLICOS,3303,COOP DE ELECTRICIDAD DE RIO PRIMERO LTDA
09/12/1954,CORDOBA,GENERAL CABRERA,AGROPECUARIA,3306,AGROPECUARIA REGIONAL COOP LTDA
10/01/1955,SANTA FE,ROSARIO,TRABAJO,3327,"INSTITUTO PRIVADO LICEO AVELLANEDA" COOP DE TRABAJO LTDA
25/01/1955,CORDOBA,MORRISON,AGROPECUARIA,3331,COOP AGRICOLA GANADERA DE MORRISON LTDA
27/01/1955,BUENOS AIRES,NICANOR OLIVERA,SERVICIOS PUBLICOS,3335,COOP ELECTRICA LTDA DE LA DULCE
30/01/1955,SANTA FE,ROSARIO,FEDERACIONES - CONFEDERACIONES,3339,ASOCIACION DE COOPERATIVAS AGROPECUARIAS ROSAFE LTDA
02/02/1955,SANTA FE,ROSARIO,DE PROVISION,3343,COOP SANTAFESINA DE PROVISION PARA FOTOGRAFOS PROFESIONALES Y AFINES LTDA
07/02/1955,CORDOBA,SATURNINO M. LASPIUR,AGROPECUARIA,3346,COOP DE TAMBEROS LA ESTELA LTDA
09/02/1955,SANTA FE,SAN CARLOS CENTRO,AGROPECUARIA,3349,COOP DE TAMBEROS LTDA LA QUERENCIA
11/02/1955,BUENOS AIRES,GARRE,AGROPECUARIA,3351,COOP AGRICOLA GANADERA DE GARRE LTDA
11/02/1955,SAN LUIS,SAN LUIS,AGROPECUARIA,3352,COOP AGROPECUARIA LTDA DE SAN LUIS
11/02/1955,CAPITAL FEDERAL,C. Autonoma de Bs As,DE PROVISION,3353,ASOPROFARMA ASOCIACION DE PROPIETARIOS DE FARMACIAS, COOP.DE PROVISION LTDA
16/02/1955,BUENOS AIRES,COMANDANTE NICANOR OTAMENDI,SERVICIOS PUBLICOS,3355,COOP DE ELECTRICIDAD Y SERVICIOS ANEXOS DE DIONISIA LTDA
01/03/1955,BUENOS AIRES,PUAN,SERVICIOS PUBLICOS,3362,COOP DE SERVICIOS Y OBRAS PUBLICAS LTDA DE PUAN
03/03/1955,CORDOBA,NOETINGER,AGROPECUARIA,3363,COOP AGROPECUARIA GENERAL BELGRANO LTDA
23/03/1955,CHACO,JUAN JOSE CASTELLI,SERVICIOS PUBLICOS,3381,COOP DE PROVISION DE SERVICIOS PUBLICOS CONTRAALMIRANTE GREGORIO ANTONIO PORTILLO LTDA
25/03/1955,CORDOBA,LAS VARAS,SERVICIOS PUBLICOS,3382,COOP DE PROVISION DE ELECTRICIDAD, OBRAS Y SERVCIOS PUBLICOS LTDA DE LAS VARAS LTDA
25/03/1955,SANTA FE,THEOBALD,AGROPECUARIA,3384,COOP AGROPECUARIA DE THEOBALD LTDA
29/03/1955,MENDOZA,LIBERTADOR GRAL SAN MARTIN,SERVICIOS PUBLICOS,3391,COOP DE ELECTRIFICACION RURAL ALTO VERDE Y ALGARROBO GRANDE LTDA
31/03/1955,BUENOS AIRES,CASTELLI,AGROPECUARIA,3396,COOP DE PRODUCTORES DE TAMBO, GRANJA Y CONSUMO DE CASTELLI LTDA
01/04/1955,SANTA FE,TIMBUES JOSE MARIA,AGROPECUARIA,3398,COOP AGROPECUARIA DE TIMBUES LTDA
04/04/1955,SANTA FE,AREQUITO,AGROPECUARIA,3400,COOP AGROPECUARIA GENERAL SAN MARTIN DE AREQUITO LTDA
04/04/1955,SAN LUIS,TILISARAO,AGROPECUARIA,3401,COOP AGROPECUARIA CHACABUCO LTDA
12/04/1955,CORDOBA,ALTOS DE CHIPION,SERVICIOS PUBLICOS,3412,COOP DE SERVICIOS PUBLICOS ALTOS DE CHIPION LTDA
12/04/1955,BUENOS AIRES,SUIPACHA,DE PROVISION,3413,COOP DE CARNICEROS DE SANTA ROSA LTDA
14/04/1955,SANTA FE,ROSARIO,DE PROVISION,3417,LIGA ECONOMICA DE FARMACEUTICOS ASOCIADOS ROSARIO L.E.F.A.R. COOP DE PROVISION LTDA
18/04/1955,MENDOZA,RIVADAVIA (Mza),AGROPECUARIA,3419,COOP AGRARIA DE PRODUCTORES DEL ESTE LTDA
21/04/1955,CORDOBA,JUSTINIANO POSSE,AGROPECUARIA,3423,COOP AGROPECUARIA UNION DE JUSTINIANO POSSE LTDA
26/04/1955,SANTA FE,ROSARIO,VIVIENDA Y CONSTRUCCION - CREDITO Y CONSUMO,3427,COOP DE CONSUMO, VIVIENDA Y CREDITO Y SERVICIOS SOCIALES DEL PERSONAL DE CORREOS Y AFINES LTDA
27/04/1955,SANTA FE,EL TREBOL,AGROPECUARIA,3432,COOP DE TAMBEROS LTDA ILPA
28/04/1955,ENTRE RIOS,NOGOYA,AGROPECUARIA,3435,COOP AGROPECUARIA NOGOYA LTDA
29/04/1955,SANTIAGO DEL ESTERO,CLODOMIRA,SERVICIOS PUBLICOS,3437,COOP DE AGUA POTABLE CLODOMIRA LTDA
09/05/1955,LA RIOJA,VILLA SANTA RITA,AGROPECUARIA,3447,SANTA RITA COOP AGRICOLA LTDA
24/05/1955,CORDOBA,VILLA DE SOTO,SERVICIOS PUBLICOS,3454,COOP LTDA DE LUZ Y FUERZA DE SOTO
24/05/1955,MENDOZA,GODOY CRUZ,DE PROVISION,3455,COOP DE PROVISION DE INDUSTRIALES METALURGICOS ANDINA LTDA (C.I.M.E.T.A.L.)
07/06/1955,SANTA FE,LAS TOSCAS (251),SERVICIOS PUBLICOS,3462,COOP DE PROV. DE OBRAS Y SERV. PUB., SOC., ASIST. Y VIV. DE LAS TOSCAS LTDA (CODESELT)
08/06/1955,ENTRE RIOS,CONCEPCION DEL URUGUAY,DE PROVISION,3464,COOP DE CARNICEROS LTDA
09/06/1955,ENTRE RIOS,CURTIEMBRE,AGROPECUARIA,3467,COOP AGROPECUARIA MIXTA LA COSTERA LTDA
16/06/1955,CORDOBA,VILLA SANTA ROSA,SERVICIOS PUBLICOS,3475,COOP DE SERVICIOS PUBLICOS Y SOCIALES VILLA SANTA ROSA LTDA
21/06/1955,SANTA FE,SANTA FE,AGROPECUARIA,3478,COOP DE QUINTEROS DE SANTA FE LTDA
24/06/1955,BUENOS AIRES,MOREA,AGROPECUARIA,3480,COOP AGRICOLA GANADERA COMPAÑERO AGUSTIN ALVAREZ DE MOREA LTDA
28/06/1955,BUENOS AIRES,SAN AGUSTIN (BA),AGROPECUARIA,3482,COOP AGRARIA SAN AGUSTIN LTDA.
05/07/1955,CORDOBA,GENERAL BALDISSERA,AGROPECUARIA,3484,COOP AGRICOLA GANADERA DE GENERAL BALDISSERA LTDA
19/07/1955,MISIONES,SAN JAVIER (MI),SERVICIOS PUBLICOS,3491,COOP DE SERVICIOS PUBLICOS Y PRODUCCION SAN JAVIER LIMITADA
29/07/1955,BUENOS AIRES,PIGUE,SERVICIOS PUBLICOS,3496,LA UNION SOCIEDAD COOP DE TRANSPORTE AUTOMOTOR LTDA
05/08/1955,SANTA FE,SANTA ISABEL,AGROPECUARIA,3503,COOP AGROPECUARIA DE SANTA ISABEL LTDA
11/08/1955,CAPITAL FEDERAL,C. Autonoma de Bs As,FEDERACIONES - CONFEDERACIONES,3508,ASOCIACION DE COOPERATIVAS DE TRABAJO DE LA REPUBLICA ARGENTINA LTDA
19/08/1955,MENDOZA,CAÑADA SECA (MZA),AGROPECUARIA,3514,COOP VITIVINICOLA Y FRUTICOLA LA REAL DEL ATUEL LTDA
22/08/1955,SANTA FE,SAN MARTIN DE LAS ESCOBAS,AGROPECUARIA,3515,COOP LTDA AGRICOLA GANADERA DE SAN MARTIN DE LAS ESCOBAS
30/08/1955,CORDOBA,DEL CAMPILLO,AGROPECUARIA,3528,COOP AGRICOLA GANADERA DEL CAMPILLO LTDA
04/10/1955,RIO NEGRO,SAN C. DE BARILOCHE,SERVICIOS PUBLICOS,3541,COOP DE ELECTRICIDAD DE SAN CARLOS DE BARILOCHE LTDA
07/10/1955,CORDOBA,VILLA HUIDOBRO,AGROPECUARIA,3545,COOP AGROPECUARIA VILLA HUIDOBRO LTDA
11/10/1955,SANTIAGO DEL ESTERO,CLODOMIRA,AGROPECUARIA,3548,COOP AGRICULTORES UNIDOS, AGROPECUARIA Y DE CONSUMO LTDA
11/10/1955,CAPITAL FEDERAL,C. Autonoma de Bs As,CREDITO - CONSUMO - CREDITO Y CONSUMO,3549,COOP PERSONAL IBM DE CREDITO Y CONSUMO LTDA
19/10/1955,LA PAMPA,QUEMU QUEMU,SERVICIOS PUBLICOS,3555,COOP DE OBRAS, SERVICIOS PUBLICOS, CREDITO Y PROVISION DE QUEMU-QUEMU LTDA
20/10/1955,CORDOBA,VILLA ANISACATE,SERVICIOS PUBLICOS,3557,COOP DE ELECTRICIDAD, OBRAS Y SERVICIOS PUBLICOS DE ANISACATE LTDA
21/10/1955,SANTA FE,LUCIANO LEIVA,AGROPECUARIA,3560,COOP DE TAMBEROS LTDA TRES REYES
26/10/1955,BUENOS AIRES,LOMAS DE ZAMORA,SERVICIOS PUBLICOS,3564,COOP CULTURAL DE LOMAS DE ZAMORA LTDA
09/11/1955,CORDOBA,ESTACION GENERAL PAZ,SERVICIOS PUBLICOS,3572,COOP DE ELECTRICIDAD DE GENERAL PAZ LTDA
15/11/1955,LA RIOJA,CAMPANAS,AGROPECUARIA,3577,COOP AGRICOLA DE CAMPANAS LTDA
17/11/1955,CORDOBA,LA FRANCIA,AGROPECUARIA,3578,COOP DE TAMBEROS LA MASCOTA LTDA
18/11/1955,CORDOBA,HUANCHILLA,SERVICIOS PUBLICOS,3582,COOP DE ELECTRICIDAD Y SERVICIOS ANEXOS DE HUANCHILLA LTDA
24/11/1955,RIO NEGRO,CINCO SALTOS,AGROPECUARIA - AGROINDUSTRIAL,3589,COOP FRUTICOLA Y DE CONSUMO REINA DEL VALLE LTDA
24/11/1955,MENDOZA,REAL DEL PADRE,AGROPECUARIA,3590,COOP AGRARIA REAL DEL PADRE LTDA
25/11/1955,CAPITAL FEDERAL,C. Autonoma de Bs As,DE SEGUROS,3592,SEGURIDAD COOP DE SEGUROS LTDA
28/11/1955,SANTA FE,ROSARIO,CONSUMO,3596,COOP DE CONSUMO LTDA DEL PERSONAL DEL BANCO DE LA NACION ARGENTINA, ROSARIO
05/12/1955,CAPITAL FEDERAL,C. Autonoma de Bs As,AGROPECUARIA,3606,COOP DE COLONIZACION ARGENTINA LTDA
13/12/1955,MENDOZA,GODOY CRUZ,DE PROVISION,3617,COOP FARMACEUTICA MENDOZA LTDA
16/12/1955,RIO NEGRO,ALLEN,AGROPECUARIA - AGROINDUSTRIAL,3623,COOP DE PRODUCCION FRUTICOLA Y CONSUMO LA CRUZ DEL SUR LTDA
21/12/1955,CHUBUT,TREVELIN,SERVICIOS PUBLICOS,3629,COOP DE PROVISION DE SERVICIOS PUBLICOS, VIVIENDA Y CONSUMO 16 DE OCTUBRE LTDA
22/12/1955,ENTRE RIOS,SAUCE DE LUNA,AGROPECUARIA,3631,COOP AGRICOLA GANADERA LTDA GENERAL URQUIZA
03/01/1956,SANTA FE,ROSARIO,FEDERACIONES - CONFEDERACIONES,3639,FEDERACION AGRARIA ARGENTINA SOCIEDAD COOP DE SEGUROS LTDA
17/01/1956,SANTA FE,RAFAELA,AGROPECUARIA,3647,SOCIEDAD COOP AGRICOLA GANADERA 30 DE AGOSTO LTDA
24/01/1956,ENTRE RIOS,GUALEGUAYCHU,AGROPECUARIA,3652,COOP TAMBERA DE GUALEGUAYCHU LTDA
25/01/1956,SANTA FE,ROSARIO,TRABAJO,3655,SOCIEDAD COOP DE TRABAJO ENTRE RECIBIDORES, ENTREGADORES DE CEREALES Y AFINES LTDA
31/01/1956,NEUQUEN,PLOTTIER,SERVICIOS PUBLICOS,3662,COOP DE SERVICIOS PUBLICOS PLOTTIER LTDA
07/02/1956,CAPITAL FEDERAL,C. Autonoma de Bs As,CREDITO,3666,CAJA DE CREDITO VARELA COOP LTDA
24/02/1956,BUENOS AIRES,TRES ARROYOS,CONSUMO,3671,COOP OBRERA DE CONSUMO DE MICAELA CASCALLARES LTDA
27/02/1956,BUENOS AIRES,VIÑA,SERVICIOS PUBLICOS,3673,COOP DE PROVISION DE ELECTRICIDAD Y OTROS SERVICIOS PUBLICOS Y SOCIALES DE VIÑA LTDA
28/02/1956,BUENOS AIRES,URQUIZA,SERVICIOS PUBLICOS,3674,COOP ELECTRICA RURAL LTDA DE URQUIZA C.E.R.L.U.
29/02/1956,BUENOS AIRES,SAN MANUEL,AGROPECUARIA,3678,COOP AGRICOLA GANADERA DE SAN MANUEL LTDA
05/02/1956,CAPITAL FEDERAL,C. Autonoma de Bs As,DE PROVISION,3681,COSENA COOP DE PROVISION DE SERVICIOS LTDA
06/03/1956,BUENOS AIRES,TRES LOMAS,AGROPECUARIA,3682,COOP AGRICOLA GANADERA DE TRES LOMAS LTDA
09/03/1956,NEUQUEN,CUTRAL CO,SERVICIOS PUBLICOS,3683,COPELCO COOP DE PROVISION DE SERVICIOS PUBLICOS, CREDITO Y VIVIENDA CUTAL-CO LTDA
12/03/1956,BUENOS AIRES,ESPARTILLAR (S),AGROPECUARIA,3684,COOP AGRICOLA GANADERA LTDA DE ESPARTILLAR
19/03/1956,CAPITAL FEDERAL,C. Autonoma de Bs As,DE PROVISION,3691,COOP DE PROVISION DE INDUSTRIALES DE LA BICICLETA-MOTOCICLETA-RODADOS Y AFINES LTDA COOBIMOR
21/03/1956,CAPITAL FEDERAL,C. Autonoma de Bs As,DE PROVISION,3694,CENTRO MEDICO PUEYRREDON COOP DE PROVISION DE SERVICIOS PARA MEDICOS LTDA
04/04/1956,BUENOS AIRES,TORNQUIST,AGROPECUARIA,3702,COOP RURAL LTDA
05/04/1956,BUENOS AIRES,QUENUMA,AGROPECUARIA,3705,COOP AGROPECUARIA E INDUSTRIAL DE QUENUMA LTDA
19/04/1956,BUENOS AIRES,RAUCH,AGROPECUARIA,3709,COOP AGRICOLA GANADERA DE RAUCH LTDA
04/05/1956,BUENOS AIRES,PILAR (BA),DE PROVISION,3715,COOP DE CARNICEROS DE PILAR LTDA
07/05/1956,BUENOS AIRES,MAR DEL PLATA,AGROPECUARIA,3717,COOP DE HORTICULTORES DE MAR DEL PLATA LTDA
08/05/1956,BUENOS AIRES,SAN ANTONIO DE ARECO,AGROPECUARIA,3720,PRODUCTORES TAMBEROS UNIDOS RUTA OCHO SOC. COOP LTDA
22/05/1956,BUENOS AIRES,RIVERA,AGROPECUARIA,3729,COOP AGROPECUARIA DE RIVERA LTDA
24/05/1956,BUENOS AIRES,PEHUAJO,SERVICIOS PUBLICOS,3733,COOP LTDA DE SERVICIOS ELECTRICOS Y COMUNITARIOS DE PEHUAJO
28/05/1956,BUENOS AIRES,LOS TOLDOS,SERVICIOS PUBLICOS,3734,COOP DE PROV. DE ENERGIA ELECTRICA, OBRAS Y SERVICIOS PUBLICOS Y DE VIVIENDA DE GRAL. VIAMONTE LTDA
01/06/1956,CHUBUT,TRELEW,DE PROVISION,3737,COOP DE PROVISION, COMERCIALIZACION Y SERVICIOS GANADEROS DE TRELEW LTDA
05/06/1956,SANTA FE,BERNARDO DE IRIGOYEN,AGROPECUARIA,3738,COOP DE TAMBEROS LTDA SANTA IRENE
07/06/1956,BUENOS AIRES,ORENSE,SERVICIOS PUBLICOS,3741,COOP ELECTRICA DE ORENSE LTDA
11/06/1956,CAPITAL FEDERAL,C. Autonoma de Bs As,DE PROVISION,3744,COOP DE PROVISION PARA INDUSTRIALES DE LAVANDINA Y DETERGENTE DE LA CAPITAL FEDERAL LTDA
15/06/1956,CAPITAL FEDERAL,C. Autonoma de Bs As,VIVIENDA Y CONSTRUCCION - CREDITO Y CONSUMO,3748,COOP DE CONSUMO, CREDITO Y VIVIENDA CENTENERA LTDA
28/06/1956,BUENOS AIRES,PIROVANO,SERVICIOS PUBLICOS,3755,COOP ELECTRICA DE OBRAS Y SERVICIOS PUBLICOS DE PIROVANO LTDA
12/07/1956,BUENOS AIRES,LONGCHAMPS,VIVIENDA Y CONSTRUCCION - CREDITO Y CONSUMO,3759,COOP FERROVIARIA INTEGRAL LTDA SOLIDARIDAD SOCIAL
19/07/1956,MENDOZA,MEDRANO,SERVICIOS PUBLICOS,3763,COOP ELECTRICA USUARIOS MEDRANO LTDA
19/07/1956,CAPITAL FEDERAL,C. Autonoma de Bs As,CREDITO,3764,CAJA DE CREDITO CORRIENTES COOP LTDA
20/07/1956,BUENOS AIRES,LA PLATA,TRABAJO,3765,COOP DE VENDEDORES DE DIARIOS, REVISTAS Y AFINES DEL PARTIDO DE LA PLATA LTDA
31/07/1956,BUENOS AIRES,SALTO,CONSUMO,3774,COOP LTDA DE CONSUMO DE ELECTRICIDAD DE SALTO
04/12/2007,CAPITAL FEDERAL,C. Autonoma de Bs As,DE PROVISION,3775,COOP DE PROVISION PARA INDUSTRIALES GRAFICOS LTDA COOPIGRA
06/09/1956,BUENOS AIRES,PEHUAJO,AGROPECUARIA,3779,TAMBEROS UNIDOS DE PEHUAJO COOP LTDA
07/09/1956,BUENOS AIRES,LA PLATA,DE PROVISION,3781,COOP DE PROVISION DE CARNICEROS Y CHACINADORES DE ABASTO LA PLATA LTDA
14/09/1956,BUENOS AIRES,VILLA GESELL,SERVICIOS PUBLICOS,3784,COOP ELECTRICA, CREDITO Y VIVIENDA Y OTROS SERVICIOS PUBLICOS DE VILLA GESELL LIMITADA CEVIGE LTDA
24/09/1956,MENDOZA,SAN RAFAEL,CONSUMO,3787,COOP DE CONSUMO DEL PERSONAL MUNICIPAL - SAN RAFAEL LTDA
24/09/1956,ENTRE RIOS,VILLAGUAY,AGROPECUARIA,3788,COOP AGROPECUARIA LUCAS SUD LTDA
25/09/1956,SANTA FE,MELINCUE,AGROPECUARIA,3791,COOP GANADERA AGRICOLA MELINCUE LTDA
02/10/1956,BUENOS AIRES,LANUS,DE PROVISION,3793,COOP DE PROVISION Y CREDITO PARA INDUSTRIALES DE AGUAS GASEOSAS A FAMILIAS C.I.A.G.A.F.
03/10/1956,CAPITAL FEDERAL,C. Autonoma de Bs As,VIVIENDA Y CONSTRUCCION - CREDITO Y CONSUMO,3795,COOP DE CREDITO, VIVIENDA Y CONSUMO LA INDUSTRIAL LTDA
09/10/1956,CAPITAL FEDERAL,C. Autonoma de Bs As,DE PROVISION,3798,COOP DE PROVISION PARA TINTORERIAS LTDA
10/10/1956,CORDOBA,JUSTINIANO POSSE,AGROPECUARIA,3799,LA POSSENSE COOP AGROPECUARIA LTDA
10/10/1956,CORDOBA,EL FORTIN,SERVICIOS PUBLICOS,3800,COOP ELECTRICA DE EL FORTIN LTDA
11/10/1956,CORDOBA,SIN LOCALIDAD (03),SERVICIOS PUBLICOS,3801,COOP LTDA DE ELECTRICIDAD DE VILLA SAN ISIDRO
15/10/1956,BUENOS AIRES,PERGAMINO,DE SEGUROS,3803,PERGAMINO COOP DE SEGUROS LTDA
16/10/1956,BUENOS AIRES,PERGAMINO,SERVICIOS PUBLICOS,3805,COOP DE PAVIMENTACION, OBRAS COMUNITARIAS Y VIVIENDA PERGAMINO LTDA
26/10/1956,CORDOBA,GENERAL LEVALLE,SERVICIOS PUBLICOS,3807,COOP DE ELECTRICIDAD Y AGUAS CORRIENTES DE GENERAL LEVALLE LTDA
14/11/1956,CORDOBA,QUILINO,SERVICIOS PUBLICOS,3813,COOP DE ELECTRICIDAD, CONSUMO, OBRAS Y SERVICIOS PUBLICOS Y SOCIALES DE QUILINO LTDA
16/11/1956,CORDOBA,ORDOÑEZ,SERVICIOS PUBLICOS,3815,COOP DE PROVISION DE ELECTRICIDAD Y DE OBRAS Y SERVICIOS PUBLICOS LTDA DE ORDOÑEZ
19/11/1956,BUENOS AIRES,FERRE,SERVICIOS PUBLICOS,3816,COOP ELECTRICA Y OTROS SERVICIOS PUBLICOS DE FERRE LTDA
20/11/1956,BUENOS AIRES,EL PALOMAR,DE PROVISION,3817,COOP ESCOLAR Y CULTURAL EL PALOMAR LTDA
22/11/1956,BUENOS AIRES,VERONICA,AGROPECUARIA - AGROINDUSTRIAL,3818,COOP VERONICA GRANJERA, AVICOLA Y DE CONSUMO LTDA
27/12/1956,CORDOBA,MARULL,DE PROVISION,3827,COOP DE PROVISION DE SERVICIOS PARA PRODUCTORES RURALES "LA TERCERA" LTDA.
11/01/1957,SANTA FE,VILLA MINETTI,AGROPECUARIA,3831,COOP DE TAMBEROS LTDA EL QUEBRACHO
21/01/1957,BUENOS AIRES,LARTIGAU,AGROPECUARIA,3835,COOP AGRICOLA GANADERA LARTIGAU LTDA
30/01/1957,CORDOBA,CORDOBA,SERVICIOS PUBLICOS,3839,COOP DE OBRAS, SERVICIOS PUBLICOS, CREDITO Y CONSUMO AMEGHINO SUD Y VILLA ADELA LTDA
13/02/1957,BUENOS AIRES,LA PLATA,CREDITO,3845,CAJA DE CREDITO COOP LTDA MARIANO MORENO
21/02/1957,BUENOS AIRES,FRANCISCO MADERO,AGROPECUARIA,3850,COLEMA LTDA COOP DE LECHEROS DE FRANCISCO MADERO LTDA
28/02/1957,BUENOS AIRES,EL SOCORRO,AGROPECUARIA,3852,COOP AGRARIA DE EL SOCORRO LTDA
27/03/1957,MENDOZA,CIUDAD DE JUNIN,AGROPECUARIA - AGROINDUSTRIAL - VITIVINICOLA,3858,COOP VITIVINICOLA DE PRODUCCION, CONSUMO Y CREDITO LA CHIMBA LTDA
27/03/1957,SANTA FE,SOLEDAD,AGROPECUARIA,3859,COOP DE TAMBEROS LTDA RINCON DEL QUEBRACHO
22/04/1957,CHUBUT,CAMARONES,SERVICIOS PUBLICOS,3869,COOP DE PROVISION DE SERVICIOS PUBLICOS, VIVIENDA Y CONSUMO DE CAMARONES LTDA
25/04/1957,CAPITAL FEDERAL,C. Autonoma de Bs As,DE PROVISION,3871,COOP DE PROVISION, VIVIENDA Y CREDITO DE MEDICOS RADIOLOGOS DE LA REPUBLICA ARGENTINA LTDA
30/04/1957,MENDOZA,SAN RAFAEL,DE PROVISION,3873,COOP SAN RAFAEL DE CORTADORES DE CARNE LTDA
20/05/1957,CORDOBA,LUQUE,SERVICIOS PUBLICOS,3882,COOP DE SERVICIOS PUBLICOS Y SOCIALES LUQUE LTDA
24/06/1957,SANTA FE,WHEELWRIGHT,SERVICIOS PUBLICOS,3889,COOP DE OBRAS Y SERVICIOS PUBLICOS DE WHEELWRIGHT LTDA
10/07/1957,BUENOS AIRES,CORONEL DORREGO,SERVICIOS PUBLICOS,3894,COOP DE PROV. DE ELECTRICIDAD Y OTROS SERV.PUB., DE CREDITO Y VIVIENDA DE CORONEL DORREGO LTDA
12/07/1957,CORDOBA,VICUÑA MACKENNA,AGROPECUARIA,3895,LA UNION COOP TAMBERA LTDA
16/07/1957,CORDOBA,LA CAUTIVA,SERVICIOS PUBLICOS,3896,COOP LTDA DE LUZ Y FUERZA LA CAUTIVA
24/07/1957,CORDOBA,CORONEL MOLDES,SERVICIOS PUBLICOS,3898,COOP DE ELECTRICIDAD,OBRAS Y SERVICIOS PUBLICOS LTDA DE CORONEL MOLDES
19/08/1957,SANTA FE,ROSARIO,DE SEGUROS,3905,SEGUROMETAL COOP DE SEGUROS LTDA
21/08/1957,CORDOBA,SIN LOCALIDAD (03),SERVICIOS PUBLICOS,3906,COOP DE ENERGIA ELECTRICA Y OTROS SERVICIOS PUBLICOS DE LAS VARILLAS LTDA
27/08/1957,BUENOS AIRES,BALCARCE,SERVICIOS PUBLICOS,3908,COOP DE ELECTRICIDAD GENERAL BALCARCE LTDA
13/09/1957,BUENOS AIRES,FLORIDA,VIVIENDA Y CONSTRUCCION - CREDITO Y CONSUMO,3915,CHAMPAGNAT COOP DE VIVIENDA, CREDITO Y CONSUMO LTDA
04/10/1957,BUENOS AIRES,AZUL,SERVICIOS PUBLICOS,3924,COOP ELECTRICA DE AZUL LTDA
14/11/1957,BUENOS AIRES,PILA,SERVICIOS PUBLICOS,3928,COOP DE LUZ Y FUERZA DE PILA LTDA
17/10/1957,BUENOS AIRES,JUAN A. DE LA PEÑA,SERVICIOS PUBLICOS,3931,COOP ELECTRICA LTDA DE JUAN A. DE LA PEÑA
17/10/1957,ENTRE RIOS,ARANGUREN,AGROPECUARIA,3932,COOP AGRICOLA GANADERA Y DE SERVICIOS PUBLICOS ARANGUREN LTDA (COOPAR)
07/11/1957,CAPITAL FEDERAL,C. Autonoma de Bs As,TRABAJO,3939,SOCIEDAD COOP NUESTRO HOGAR LTDA
